iteration,candidate_id,smiles,vina,activity,hypervolume
0,mol-247bfb82d19a,C[C@@H](Nc1ccc(Cl)cc1C(=O)O)C(=O)N1CCCC1,-8.1,6.692355283485025,13.7080777962287
1,mol-157e845d87a9,C[C@@H](Nc1ccc(F)cc1C(=O)O)C(=O)N1CCCC1,-8.6,6.705129188633573,14.664111022248727
2,mol-4ed05e4dd567,C[C@@H](Nc1ccc(F)cc1C(=O)N1CCCC1)C(=O)N1CCCC1,-8.2,6.81053336165192,15.528425240999175
3,mol-aa0466b19ed8,CC(=O)c1cc(F)ccc1N[C@@H](C)C(=O)N1CCCC1,-8.7,6.5338692349869545,15.68181216449787
4,mol-ff307f157385,C[C@@H](Nc1ccc(F)cc1C(=O)O)C(=O)N1CCN1,-8.3,6.688331397260586,15.68181216449787
5,mol-fc918c4f050a,C[C@@H](Nc1ccc(I)cc1C(=O)O)C(=O)N1CCCC1,-8.0,6.559391128206411,15.68181216449787
6,mol-b1ffe78601f2,CC(=O)c1cc(I)ccc1N[C@@H](C)C(=O)N1CCCC1,-8.3,6.438130319837383,15.68181216449787
7,mol-c2f4029f4275,C[C@@H](Nc1ccc(F)cc1C(=O)O)C(=O)N1CC(C)(C)C1,-9.0,6.581269634574498,16.160933094828973
8,mol-9af14ddf034f,C[C@@H](Nc1ccc(F)cc1C(=O)N1CCC1)C(=O)N1CCCC1,-8.5,6.808142005342062,16.191836939841522
9,mol-3f70a4d22dc6,CC(Nc1ccc(F)cc1C(=O)C1CCCC1)C(=O)N1CCCC1,-8.9,6.665846624498006,16.217210036818575
10,mol-987f7cfabca2,C[C@@H](Nc1ccc(F)cc1C(=O)N1CC1)C(=O)N1CCCC1,-8.1,6.620468681269595,16.217210036818575
11,mol-ca92a616c2ed,C[C@@H](Nc1ccc(Cl)cc1C(=O)N1CCCC1)C(=O)N1CCCC1,-8.1,6.301095739513182,16.217210036818575
12,mol-9387e3c8757d,C[C@H](Nc1ccc(F)cc1C(=O)O)C(=O)N1CC(O)C1,-8.8,6.7331440335105865,16.233471003108793
13,mol-d4e21d22a0c4,CC(=O)c1cc(F)ccc1N[C@@H](C)C(=O)N1CC(C)(C)C1,-9.0,6.4037840225738565,16.233471003108793
14,mol-d419d4d1a9bf,CC1CN(C(=O)C(C)Nc2ccc(F)cc2C(=O)C2CCCC2)C1,-9.1,6.448463085966747,16.378317311705466
15,mol-7442e57f0877,CC1CN(C(=O)C(C)Nc2ccc(F)cc2C(=O)C2CC2)C1,-8.4,6.492813539681843,16.378317311705466
16,mol-39991920768e,C[C@@H](Nc1ccc(F)cc1C(=O)O)C(=O)N1CC(O)(CF)C1,-8.8,6.7911801226666,16.39572813845227
17,mol-7d9cec500d06,C[C@@H](Nc1ccc(F)cc1C(=O)O)C(=O)N1CC(C)(CF)C1,-8.8,6.664033864945073,16.39572813845227
18,mol-bed333c4b3ef,C[C@@H](Nc1ccc(F)cc1C(=O)O)C(=O)N1CC(C)(O)C1,-8.7,6.70613031901246,16.39572813845227
19,mol-8a8d4be100c1,CC(Nc1ccc(F)cc1C(=O)C1CC(F)C1)C(=O)N1CC(C)(O)C1,-9.2,6.691271479811642,16.602678795873
20,mol-ef95328c4d72,CC(Nc1ccc(F)cc1C(=O)C1CC(F)C1)C(=O)N1CC(C)(C)C1,-9.1,6.578903708256244,16.602678795873
21,mol-fd5a3d53710d,CC(Nc1ccc(F)cc1C(=O)O)C(=O)N1CC(C)(CF)C1,-8.6,6.598840675670851,16.602678795873
22,mol-ac9fe207d18e,C[C@H](Nc1ccc(F)cc1C(=O)C1CC2CC2C1)C(=O)N1CC(C)(C)C1,-9.6,6.627503574970164,17.253680225861068
23,mol-32adcbec9950,CC(Nc1ccc(F)cc1C(=O)C1CC2CC2C1)C(=O)N1CC(C)(O)C1,-8.7,6.63744434822399,17.253680225861068
24,mol-482d06cbcfeb,C[C@@H](Nc1ccc(F)cc1C(=O)C1CC(F)C1)C(=O)N1CC(O)(CF)C1,-9.2,6.818898389577165,17.384866614097984
25,mol-5945b02fe739,C[C@H](Nc1ccc(F)cc1C(=O)C1CC(F)C1)C(=O)N1CC(C)(O)C1,-9.1,6.78717914594236,17.384866614097984
26,mol-c648bba09666,C[C@@H](Nc1ccc(F)cc1C(=O)C1CC(F)C1)C(=O)N1CC(C)(F)C1,-9.1,6.687983128231468,17.384866614097984
27,mol-11cdd032ac64,C[C@@H](Nc1ccc(F)cc1C(=O)C1CC(F)C1)C(=O)N1CC(C)(S)C1,-9.0,6.699606338332674,17.384866614097984
28,mol-4950aeeb224e,C[C@@H](Nc1ccc(F)cc1C(=O)C1CC(F)C1)C(=O)N1CC(C)(CO)C1,-8.4,6.648416261483493,17.384866614097984
29,mol-787f257576d3,C[C@H](Nc1ccc(F)cc1C(=O)C1CC(F)C1)C(=O)N1CC(C)(F)C1,-9.5,6.727404443697771,17.414836874716265
30,mol-88b45b52bccd,C[C@H](Nc1ccc(F)cc1C(=O)C1CC(F)C1)C(=O)N1CC(C)(I)C1,-9.2,6.718785568545283,17.414836874716265
31,mol-e45f848f4450,C[C@H](Nc1ccc(F)cc1C(=O)O)C(=O)N1CC(C)(O)C1,-9.2,6.754585955308446,17.414836874716265
32,mol-147688fa08f8,C[C@H](Nc1ccc(F)cc1C(=O)C1CC(F)C1)C(=O)N1CC(C)(C(=O)O)C1,-9.1,6.648918577705871,17.414836874716265
33,mol-202ce133341b,C[C@H](Nc1ccc(F)cc1C(=O)C1CC2CC2C1)C(=O)N1CC(C)(P(=O)(O)O)C1,-9.7,6.640222603015126,17.580131037822273
34,mol-4ba3d3da261f,C[C@H](Nc1ccc(F)cc1C(=O)C1CC(F)C1)C(=O)N1CC(C)(C(F)F)C1,-9.2,6.728558015960874,17.580131037822273
35,mol-3356c0df8646,CC(Cc1ccc(F)cc1)C(=O)N1CC(O)(CF)C1,-8.5,6.526123435925304,17.580131037822273
36,mol-69c695864003,C[C@@H](Nc1ccc(F)cc1C(=O)C1CC(F)C1)C(=O)N1CC(C)(C[SH](=O)=O)C1,-8.7,6.574948453603173,17.580131037822273
37,mol-e5ad2bc7b263,C[C@@H](Nc1ccc(F)cc1C(=O)C1CC2CC2C1)C(=O)N1CC(C)(C(F)F)C1,-9.7,6.63912088866438,17.580131037822273
38,mol-ab1bae3e1ffe,C[C@H](Nc1ccc(F)cc1C(=O)C1CC2CC2C1)C(=O)N1CC(C)(C(F)F)C1,-8.9,6.678038525423207,17.580131037822273
39,mol-d2abb8a01f62,C[C@H](Nc1ccc(F)cc1C(=O)C1CC(F)C1)C(=O)N1CC(C)(P(=O)(O)O)C1,-9.4,6.691278578744604,17.580131037822273
40,mol-c81746e78f70,C[C@H](Nc1ccc(F)cc1C(=O)C1CC2CC2C1)C(=O)N1CC(C)(S(C)(=O)=O)C1,-9.9,6.530378294834937,17.886206696789262
41,mol-f49ae9abee72,C[C@@H](Nc1ccc(F)cc1C(=O)N1CC(O)C1)C(=O)N1CCCCC1,-8.4,6.7192078750556945,17.886206696789262
